mes,ano,kpi_tipo,kpi_nome,valor,meta,unidade
2024,12,eficiencia_tecnica,trilha_livia_percent,25,100,%
2024,12,eficiencia_tecnica,automacoes_percent,30,100,%
2024,12,ciclo_pagamentos,pmp_dias,15.44,20,dias
2024,12,ciclo_pagamentos,cashback_mensal,6664,8882,reais
2024,12,ciclo_pagamentos,sla_horas,24.1,24,horas
2024,12,acuracidade,desvio_percentual,0.203,0.1,%
2024,12,operacional,fechamentos_ok,0,100,%
2024,12,operacional,vans_bancarias,0,100,%
2024,12,rentabilidade,cdi_percentual,102.54,100,%
2024,12,eficiencia_caixa,bolecode_implementado,0,100,%
2024,12,eficiencia_caixa,conversao_caixa_2anos,0,100,%
2024,11,ciclo_pagamentos,cashback_mensal,8882,8000,reais
2025,1,eficiencia_tecnica,trilha_livia_percent,30,100,%
2025,1,eficiencia_tecnica,automacoes_percent,35,100,%
2025,1,ciclo_pagamentos,pmp_dias,16.5,20,dias
2025,1,ciclo_pagamentos,cashback_mensal,7200,9000,reais
2025,1,ciclo_pagamentos,sla_horas,23.5,24,horas
2025,1,acuracidade,desvio_percentual,0.18,0.1,%
2025,1,rentabilidade,cdi_percentual,101.8,100,%
